instance,flips,success
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,258,True
5uf20-420-1.cnf,129,True
5uf20-420-1.cnf,368,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,340,True
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,295,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,293,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,6,True
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,100,True
5uf20-420-1.cnf,210,True
5uf20-420-1.cnf,332,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,483,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,155,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,396,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,148,True
5uf20-420-1.cnf,307,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,253,True
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,429,True
5uf20-420-1.cnf,145,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,463,True
5uf20-420-1.cnf,217,True
5uf20-420-1.cnf,211,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,65,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,217,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,283,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,220,True
5uf20-420-1.cnf,497,True
5uf20-420-1.cnf,42,True
5uf20-420-1.cnf,142,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,139,True
5uf20-420-1.cnf,187,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,274,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,183,True
5uf20-420-1.cnf,157,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,441,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,242,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,299,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,253,True
5uf20-420-1.cnf,341,True
5uf20-420-1.cnf,97,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,356,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,245,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,42,True
5uf20-420-1.cnf,113,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,100,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,458,True
5uf20-420-1.cnf,313,True
5uf20-420-1.cnf,348,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,207,True
5uf20-420-1.cnf,145,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,229,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,395,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,253,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,379,True
5uf20-420-1.cnf,141,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,282,True
5uf20-420-1.cnf,424,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,284,True
5uf20-420-1.cnf,6,True
5uf20-420-1.cnf,83,True
5uf20-420-1.cnf,297,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,449,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,103,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,222,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,212,True
5uf20-420-1.cnf,476,True
5uf20-420-1.cnf,423,True
5uf20-420-1.cnf,222,True
5uf20-420-1.cnf,206,True
5uf20-420-1.cnf,16,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,427,True
5uf20-420-1.cnf,60,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,244,True
5uf20-420-1.cnf,239,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,118,True
