instance,flips,success
ruf75-320-134.cnf,441,True
ruf75-320-134.cnf,289,True
ruf75-320-134.cnf,496,True
ruf75-320-134.cnf,306,True
ruf75-320-134.cnf,213,True
ruf75-320-134.cnf,368,True
ruf75-320-134.cnf,192,True
ruf75-320-134.cnf,353,True
ruf75-320-134.cnf,188,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,334,True
ruf75-320-134.cnf,182,True
ruf75-320-134.cnf,308,True
ruf75-320-134.cnf,384,True
ruf75-320-134.cnf,270,True
ruf75-320-134.cnf,179,True
ruf75-320-134.cnf,430,True
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,381,True
ruf75-320-134.cnf,156,True
ruf75-320-134.cnf,80,True
ruf75-320-134.cnf,355,True
ruf75-320-134.cnf,333,True
ruf75-320-134.cnf,405,True
ruf75-320-134.cnf,211,True
ruf75-320-134.cnf,385,True
ruf75-320-134.cnf,347,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,481,True
ruf75-320-134.cnf,82,True
ruf75-320-134.cnf,301,True
ruf75-320-134.cnf,311,True
ruf75-320-134.cnf,337,True
ruf75-320-134.cnf,94,True
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,333,True
ruf75-320-134.cnf,329,True
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,298,True
ruf75-320-134.cnf,141,True
ruf75-320-134.cnf,335,True
ruf75-320-134.cnf,97,True
ruf75-320-134.cnf,453,True
ruf75-320-134.cnf,268,True
ruf75-320-134.cnf,324,True
ruf75-320-134.cnf,242,True
ruf75-320-134.cnf,428,True
ruf75-320-134.cnf,397,True
ruf75-320-134.cnf,182,True
ruf75-320-134.cnf,235,True
ruf75-320-134.cnf,304,True
ruf75-320-134.cnf,362,True
ruf75-320-134.cnf,264,True
ruf75-320-134.cnf,387,True
ruf75-320-134.cnf,202,True
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,394,True
ruf75-320-134.cnf,496,True
ruf75-320-134.cnf,136,True
ruf75-320-134.cnf,121,True
ruf75-320-134.cnf,230,True
ruf75-320-134.cnf,284,True
ruf75-320-134.cnf,146,True
ruf75-320-134.cnf,264,True
ruf75-320-134.cnf,157,True
ruf75-320-134.cnf,321,True
ruf75-320-134.cnf,219,True
ruf75-320-134.cnf,450,True
ruf75-320-134.cnf,487,True
ruf75-320-134.cnf,128,True
ruf75-320-134.cnf,274,True
ruf75-320-134.cnf,348,True
ruf75-320-134.cnf,230,True
ruf75-320-134.cnf,383,True
ruf75-320-134.cnf,206,True
ruf75-320-134.cnf,353,True
ruf75-320-134.cnf,249,True
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,478,True
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,144,True
ruf75-320-134.cnf,324,True
ruf75-320-134.cnf,74,True
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,128,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,246,True
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,179,True
ruf75-320-134.cnf,230,True
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,491,True
ruf75-320-134.cnf,463,True
ruf75-320-134.cnf,410,True
ruf75-320-134.cnf,151,True
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,303,True
ruf75-320-134.cnf,354,True
ruf75-320-134.cnf,303,True
ruf75-320-134.cnf,233,True
ruf75-320-134.cnf,216,True
ruf75-320-134.cnf,68,True
ruf75-320-134.cnf,292,True
ruf75-320-134.cnf,403,True
ruf75-320-134.cnf,166,True
ruf75-320-134.cnf,203,True
ruf75-320-134.cnf,337,True
ruf75-320-134.cnf,187,True
ruf75-320-134.cnf,442,True
ruf75-320-134.cnf,300,True
ruf75-320-134.cnf,351,True
ruf75-320-134.cnf,265,True
ruf75-320-134.cnf,332,True
ruf75-320-134.cnf,266,True
ruf75-320-134.cnf,169,True
ruf75-320-134.cnf,444,True
ruf75-320-134.cnf,301,True
ruf75-320-134.cnf,80,True
ruf75-320-134.cnf,215,True
ruf75-320-134.cnf,92,True
ruf75-320-134.cnf,281,True
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,327,True
ruf75-320-134.cnf,125,True
ruf75-320-134.cnf,398,True
ruf75-320-134.cnf,329,True
ruf75-320-134.cnf,362,True
ruf75-320-134.cnf,317,True
ruf75-320-134.cnf,151,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,462,True
ruf75-320-134.cnf,143,True
ruf75-320-134.cnf,127,True
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,254,True
ruf75-320-134.cnf,152,True
ruf75-320-134.cnf,53,True
ruf75-320-134.cnf,100,True
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,418,True
ruf75-320-134.cnf,462,True
ruf75-320-134.cnf,270,True
ruf75-320-134.cnf,136,True
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,159,True
ruf75-320-134.cnf,395,True
ruf75-320-134.cnf,305,True
ruf75-320-134.cnf,378,True
ruf75-320-134.cnf,473,True
ruf75-320-134.cnf,492,True
ruf75-320-134.cnf,263,True
ruf75-320-134.cnf,153,True
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,159,True
ruf75-320-134.cnf,220,True
ruf75-320-134.cnf,211,True
ruf75-320-134.cnf,37,True
ruf75-320-134.cnf,436,True
ruf75-320-134.cnf,358,True
ruf75-320-134.cnf,78,True
ruf75-320-134.cnf,156,True
ruf75-320-134.cnf,415,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,347,True
ruf75-320-134.cnf,498,True
ruf75-320-134.cnf,359,True
ruf75-320-134.cnf,353,True
ruf75-320-134.cnf,87,True
ruf75-320-134.cnf,184,True
ruf75-320-134.cnf,470,True
ruf75-320-134.cnf,295,True
ruf75-320-134.cnf,285,True
ruf75-320-134.cnf,249,True
ruf75-320-134.cnf,204,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,213,True
ruf75-320-134.cnf,128,True
ruf75-320-134.cnf,289,True
ruf75-320-134.cnf,274,True
ruf75-320-134.cnf,442,True
ruf75-320-134.cnf,448,True
ruf75-320-134.cnf,303,True
ruf75-320-134.cnf,443,True
ruf75-320-134.cnf,390,True
ruf75-320-134.cnf,379,True
ruf75-320-134.cnf,142,True
ruf75-320-134.cnf,100,True
ruf75-320-134.cnf,170,True
ruf75-320-134.cnf,488,True
ruf75-320-134.cnf,130,True
ruf75-320-134.cnf,241,True
ruf75-320-134.cnf,243,True
ruf75-320-134.cnf,305,True
ruf75-320-134.cnf,223,True
ruf75-320-134.cnf,423,True
