instance,flips,success
uf75-01.cnf,342,True
uf75-01.cnf,152,True
uf75-01.cnf,206,True
uf75-01.cnf,336,True
uf75-01.cnf,47,True
uf75-01.cnf,61,True
uf75-01.cnf,276,True
uf75-01.cnf,204,True
uf75-01.cnf,427,True
uf75-01.cnf,459,True
uf75-01.cnf,200,True
uf75-01.cnf,312,True
uf75-01.cnf,165,True
uf75-01.cnf,358,True
uf75-01.cnf,340,True
uf75-01.cnf,417,True
uf75-01.cnf,112,True
uf75-01.cnf,73,True
uf75-01.cnf,471,True
uf75-01.cnf,168,True
uf75-01.cnf,96,True
uf75-01.cnf,341,True
uf75-01.cnf,165,True
uf75-01.cnf,296,True
uf75-01.cnf,54,True
uf75-01.cnf,443,True
uf75-01.cnf,106,True
uf75-01.cnf,409,True
uf75-01.cnf,193,True
uf75-01.cnf,167,True
uf75-01.cnf,368,True
uf75-01.cnf,463,True
uf75-01.cnf,100,True
uf75-01.cnf,108,True
uf75-01.cnf,441,True
uf75-01.cnf,246,True
uf75-01.cnf,192,True
uf75-01.cnf,116,True
uf75-01.cnf,109,True
uf75-01.cnf,420,True
uf75-01.cnf,370,True
uf75-01.cnf,279,True
uf75-01.cnf,323,True
uf75-01.cnf,323,True
uf75-01.cnf,389,True
uf75-01.cnf,204,True
uf75-01.cnf,218,True
uf75-01.cnf,338,True
uf75-01.cnf,310,True
uf75-01.cnf,349,True
uf75-01.cnf,480,True
uf75-01.cnf,133,True
uf75-01.cnf,115,True
uf75-01.cnf,137,True
uf75-01.cnf,240,True
uf75-01.cnf,132,True
uf75-01.cnf,310,True
uf75-01.cnf,136,True
uf75-01.cnf,442,True
uf75-01.cnf,178,True
uf75-01.cnf,344,True
uf75-01.cnf,229,True
uf75-01.cnf,168,True
uf75-01.cnf,183,True
uf75-01.cnf,349,True
uf75-01.cnf,429,True
uf75-01.cnf,389,True
uf75-01.cnf,268,True
uf75-01.cnf,404,True
uf75-01.cnf,315,True
uf75-01.cnf,96,True
uf75-01.cnf,196,True
uf75-01.cnf,248,True
uf75-01.cnf,117,True
uf75-01.cnf,467,True
uf75-01.cnf,225,True
uf75-01.cnf,61,True
uf75-01.cnf,338,True
uf75-01.cnf,330,True
uf75-01.cnf,312,True
uf75-01.cnf,186,True
uf75-01.cnf,412,True
uf75-01.cnf,382,True
uf75-01.cnf,180,True
uf75-01.cnf,237,True
uf75-01.cnf,436,True
uf75-01.cnf,87,True
uf75-01.cnf,182,True
uf75-01.cnf,228,True
uf75-01.cnf,358,True
uf75-01.cnf,375,True
uf75-01.cnf,154,True
uf75-01.cnf,491,True
uf75-01.cnf,455,True
uf75-01.cnf,188,True
uf75-01.cnf,75,True
uf75-01.cnf,193,True
uf75-01.cnf,337,True
uf75-01.cnf,233,True
uf75-01.cnf,259,True
uf75-01.cnf,281,True
uf75-01.cnf,36,True
uf75-01.cnf,452,True
uf75-01.cnf,97,True
uf75-01.cnf,156,True
uf75-01.cnf,414,True
uf75-01.cnf,293,True
uf75-01.cnf,309,True
uf75-01.cnf,458,True
uf75-01.cnf,196,True
uf75-01.cnf,157,True
uf75-01.cnf,257,True
uf75-01.cnf,113,True
uf75-01.cnf,222,True
uf75-01.cnf,93,True
uf75-01.cnf,432,True
uf75-01.cnf,188,True
uf75-01.cnf,364,True
uf75-01.cnf,266,True
uf75-01.cnf,192,True
uf75-01.cnf,388,True
uf75-01.cnf,395,True
uf75-01.cnf,368,True
uf75-01.cnf,33,True
uf75-01.cnf,497,True
uf75-01.cnf,316,True
uf75-01.cnf,221,True
uf75-01.cnf,216,True
uf75-01.cnf,275,True
uf75-01.cnf,485,True
uf75-01.cnf,262,True
uf75-01.cnf,121,True
uf75-01.cnf,105,True
uf75-01.cnf,51,True
uf75-01.cnf,91,True
uf75-01.cnf,116,True
uf75-01.cnf,112,True
uf75-01.cnf,111,True
uf75-01.cnf,110,True
